Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,26400,26950,26350,26950,24178.75977,649187
2006-10-12,26700,26900,26600,26600,23864.74805,614141
2006-10-13,26800,27150,26800,26900,24133.90039,676559
2006-10-16,27000,27250,26650,26900,24133.90039,1409487
2006-10-17,26800,27300,26800,27250,24447.91016,625229
2006-10-18,27250,27250,26800,27000,24223.61719,509270
2006-10-19,27000,27100,26800,26900,24133.90039,416700
2006-10-20,27100,27100,26800,26800,24044.18164,1126564
2006-10-23,26900,26950,26600,26850,24089.04297,696345
2006-10-24,26800,26850,26600,26700,23954.4668,933092
2006-10-25,26700,26800,26550,26600,23864.74805,1495905
2006-10-26,26600,26700,26450,26500,23775.0293,763040
2006-10-27,26500,26700,26250,26450,23730.17383,953572
2006-10-30,26300,26500,26200,26500,23775.0293,706437
2006-10-31,26550,26800,26500,26800,24044.18164,500084
2006-11-01,26800,26800,26600,26650,23909.60742,484147
2006-11-02,26700,27150,26600,26600,23864.74805,1052205
2006-11-03,26750,27050,26700,27050,24268.47656,742016
2006-11-06,27100,27400,26950,27200,24403.05078,1657234
2006-11-07,27450,27850,27300,27500,24672.20508,1794152
2006-11-08,27650,27850,27450,27450,24627.34375,1538852
2006-11-09,27500,27500,27100,27250,24447.91016,1428877
2006-11-10,27300,27400,27100,27250,24447.91016,605123
2006-11-13,27300,27850,27200,27400,24582.48242,1139081
2006-11-14,27750,28100,27500,27650,24806.77734,1593500
2006-11-15,28050,29000,27950,28950,25973.10352,5767626
2006-11-16,30100,30200,29750,30000,26915.13281,4981966
2006-11-17,30000,30350,29800,30050,26959.98828,1938885
2006-11-20,30050,30100,29600,29750,26690.83594,980099
2006-11-21,29750,30600,29700,30300,27184.28125,1712734
2006-11-22,30450,30750,30100,30300,27184.28125,1090150
2006-11-23,30350,30850,30050,30450,27318.85938,1744650
2006-11-24,30450,30850,30050,30050,26959.98828,781487
2006-11-27,30250,30500,29950,30400,27274,777810
2006-11-28,30000,30650,29950,30350,27229.13672,813605
2006-11-29,30350,30800,30200,30200,27094.5625,2214451
2006-11-30,30350,31150,30300,31100,27902.01758,2134502
2006-12-01,31150,31850,31000,31300,28081.45313,904222
2006-12-04,31400,31600,30800,30900,27722.58594,657273
2006-12-05,31100,31250,29600,30250,27139.42383,3171574
2006-12-06,30200,30300,29750,30250,27139.42383,894100
2006-12-07,30050,30200,29850,29850,26780.55859,494044
2006-12-08,29900,30000,29300,29700,26645.98047,913052
2006-12-11,29550,30150,29550,29950,26870.27148,489386
2006-12-12,30000,30000,28900,29400,26376.82813,1873684
2006-12-13,29200,29700,29000,29500,26466.54297,899039
2006-12-14,29750,29800,29050,29750,26690.83594,1341970
2006-12-15,29800,30550,29650,29750,26690.83594,1298896
2006-12-18,30100,30100,29700,29800,26735.69336,600305
2006-12-19,29800,30050,29650,30000,26915.13281,939382
2006-12-20,30000,30350,29900,30000,26915.13281,552411
2006-12-21,30150,30350,29950,29950,26870.27148,635506
2006-12-22,29950,30300,29950,30300,27184.28125,631777
2006-12-26,30300,30500,29650,30050,26959.98828,924588
2006-12-27,29800,29800,29300,29700,26645.98047,445050
2006-12-28,29700,30000,29350,29550,26511.40625,747217
2007-01-02,29850,30300,29600,29900,26825.41211,408050
2007-01-03,30050,30200,29550,29850,26780.55859,500506
2007-01-04,30000,30050,29300,29850,26780.55859,604900
2007-01-05,29800,30100,29500,29600,26556.26172,648726
2007-01-08,29600,29950,29200,29250,26242.25391,664254
2007-01-09,29250,30000,29050,29700,26645.98047,447760
2007-01-10,29700,29700,28900,29350,26331.96875,867539
2007-01-11,29400,29450,29050,29350,26331.96875,627071
2007-01-12,29400,29600,29350,29500,26466.54297,560567
2007-01-15,29750,29900,29200,29200,26197.39063,457800
2007-01-16,29400,29500,29200,29500,26466.54297,680657
2007-01-17,29700,29700,29100,29250,26242.25391,617076
2007-01-18,29250,29400,28650,29350,26331.96875,942802
2007-01-19,28650,28950,28300,28600,25659.08984,993942
2007-01-22,28300,28900,28150,28800,25838.5293,542764
2007-01-23,28800,28800,27250,28500,25569.37695,469145
2007-01-24,28400,28650,28100,28500,25569.37695,1037649
2007-01-25,28500,28950,28450,28950,25973.10352,633600
2007-01-26,28750,28850,28500,28700,25748.80859,414160
2007-01-29,28550,28800,28500,28500,25569.37695,411918
2007-01-30,28600,29000,28400,28900,25928.24219,522276
2007-01-31,29200,29200,28650,28650,25703.95117,773679
2007-02-01,28650,29150,28600,29050,26062.81641,695967
2007-02-02,29000,29450,29000,29100,26107.67578,939497
2007-02-05,29200,29350,28950,29250,26242.25391,806236
2007-02-06,30000,30000,29400,29800,26735.69336,2063279
2007-02-07,30350,30600,30050,30600,27453.43555,2226570
2007-02-08,30650,31050,30350,30850,27677.72461,2786302
2007-02-09,30750,31450,30700,31250,28036.5918,2381056
2007-02-12,31650,31650,31000,31200,27991.73633,1271920
2007-02-13,30950,31300,30950,31100,27902.01758,732400
2007-02-14,31600,32200,31600,32200,28888.90625,2452374
2007-02-15,33400,33400,32000,32400,29068.3418,2046410
2007-02-16,32400,32750,32000,32600,29247.77344,1332146
2007-02-20,32600,33100,32600,33000,29606.64453,1388760
2007-02-21,33500,33600,32250,32300,28978.62305,1150540
2007-02-22,32400,32550,31900,32000,28709.46875,593945
2007-02-23,32250,32250,31450,31700,28440.32031,605518
2007-02-26,31950,32250,31700,32000,28709.46875,425900
2007-02-27,31900,32600,31850,32400,29068.3418,614145
2007-02-28,30900,32000,30900,31250,28036.5918,921078
2007-03-01,31100,31100,31100,31100,27902.01758,0
2007-03-05,30900,31400,30350,30800,27632.86523,1391798
2007-03-06,30650,31550,30650,31000,27812.30078,768863
2007-03-07,31700,31700,30700,31100,27902.01758,299161
2007-03-08,31100,32000,30500,32000,28709.46875,655390
2007-03-09,31700,31950,31250,31350,28126.3125,403982
2007-03-12,31650,31650,31350,31600,28350.60352,304740
2007-03-13,31850,32250,31450,31750,28485.17969,499590
2007-03-14,31300,31300,30900,31000,27812.30078,662384
2007-03-15,31300,31600,31100,31250,28036.5918,351822
2007-03-16,31750,31750,31250,31400,28171.16992,375830
2007-03-19,31600,32050,31200,31950,28664.61523,666476
2007-03-20,32350,32350,31550,31900,28619.75391,582931
2007-03-21,31900,32300,31900,32100,28799.18945,620880
2007-03-22,32500,32500,31700,31700,28440.32031,578747
2007-03-23,32000,32050,31300,32000,28709.46875,335484
2007-03-26,32350,32350,31650,31650,28395.46484,551156
2007-03-27,31700,31950,31300,31400,28171.16992,699406
2007-03-28,31300,31650,30850,30950,27767.43945,857825
2007-03-29,31050,31700,31000,31600,28350.60352,1101303
2007-03-30,31700,32050,31400,31850,28574.89453,758255
2007-04-02,32150,32150,31450,31450,28216.0293,1295110
2007-04-03,31450,31450,30700,31100,27902.01758,1680111
2007-04-04,31350,31450,31000,31050,27857.16211,1769707
2007-04-05,31100,31250,30850,30950,27767.43945,1276804
2007-04-06,31000,31750,30900,31000,27812.30078,1217941
2007-04-09,31200,31200,30550,30700,27543.15039,2072232
2007-04-10,30700,30800,30000,30000,26915.13281,1886323
2007-04-11,30550,31950,30500,31600,28350.60352,3593818
2007-04-12,31950,33600,31800,33100,29696.35938,3368322
2007-04-13,33350,34050,33050,33300,29875.79492,1383677
2007-04-16,33500,33600,32900,33000,29606.64453,869900
2007-04-17,33200,34050,33000,33350,29920.65234,1275600
2007-04-18,33750,34500,33300,34250,30728.10742,2425875
2007-04-19,34550,34550,33450,33500,30055.23047,1163882
2007-04-20,33600,33900,33200,33250,29830.93359,798576
2007-04-23,33700,35000,33700,34400,30862.68359,1693624
2007-04-24,34800,35600,34500,35600,31939.2832,1810519
2007-04-25,36000,36050,34750,34900,31311.26758,1268050
2007-04-26,35000,36050,34200,35500,31849.57031,1162547
2007-04-27,35800,35800,34750,35000,31400.98438,1045317
2007-04-30,34600,34800,34150,34200,30683.25,1058045
2007-05-02,34200,34850,34150,34600,31042.11719,843048
2007-05-03,35050,35300,34250,34250,30728.10742,1013870
2007-05-04,34250,35100,33900,35100,31490.69727,901842
2007-05-07,35550,37400,35500,37400,33554.19531,2026319
2007-05-08,37500,38050,36750,37700,33823.34766,1820781
2007-05-09,37600,38550,37400,38400,34451.36719,1744751
2007-05-10,38750,38850,37750,38000,34092.49609,1215980
2007-05-11,37000,37500,36400,37200,33374.75781,1526180
2007-05-14,37600,38200,36500,36750,32971.03906,841529
2007-05-15,37000,38050,36700,36750,32971.03906,1373984
2007-05-16,36650,38650,36550,38650,34675.66016,1331060
2007-05-17,38800,41100,38600,41100,36873.73438,2129824
2007-05-18,40700,40800,39800,40000,35886.84375,1110618
2007-05-21,39000,41250,39000,41250,37008.30469,731353
2007-05-22,41500,42600,41050,41500,37232.59766,1126866
2007-05-23,41800,43250,41800,42550,38174.62891,1270661
2007-05-25,42550,43650,41400,43650,39161.51172,1017459
2007-05-28,43800,44300,43450,43900,39385.80859,579344
2007-05-29,44400,44700,43300,43750,39251.23438,756054
2007-05-30,42200,43450,41700,41850,37546.60938,2225580
2007-05-31,42400,44500,42200,44500,39924.10938,1278988
2007-06-01,44500,46200,43900,45500,40821.28125,1159973
2007-06-04,46000,46000,43500,43650,39161.51172,1371704
2007-06-05,43900,44500,43100,44500,39924.10938,905455
2007-06-07,43750,45500,43400,45000,40372.69922,772710
2007-06-08,44000,44900,43700,44100,39565.24219,806243
2007-06-11,45000,46900,44400,46900,42077.31641,1643532
2007-06-12,46500,46800,46050,46500,41718.45313,1048249
2007-06-13,46500,47000,45500,46750,41942.74609,996078
2007-06-14,48000,53000,47500,53000,47550.05859,1515971
2007-06-15,50500,52800,49500,52300,46922.04297,2129925
2007-06-18,51500,54200,51500,53400,47908.93359,986560
2007-06-19,53000,53600,52100,52300,46922.04297,682567
2007-06-20,51700,52000,50000,50000,44858.55078,1112484
2007-06-21,49000,49950,48900,49800,44679.11719,827372
2007-06-22,50400,50800,47400,47400,42525.91016,1092763
2007-06-25,47400,48350,46050,46750,41942.74609,909878
2007-06-26,47550,48100,46900,47950,43019.34766,1138600
2007-06-27,49000,49700,48200,49700,44589.39844,919064
2007-06-28,49300,49700,48650,49000,43961.375,997820
2007-06-29,48700,48950,47350,47750,42839.91016,913700
2007-07-02,47800,48550,47400,48500,43512.79297,297018
2007-07-03,49000,49950,48800,49950,44813.69531,751936
2007-07-04,50900,52700,50500,52500,47101.47656,1090805
2007-07-05,52900,52900,51000,51000,45755.72266,518953
2007-07-06,51000,53500,50200,53500,47998.64844,431104
2007-07-09,53600,54100,52200,52500,47101.47656,463331
2007-07-10,52600,52800,50300,50500,45307.13672,949557
2007-07-11,49900,50400,48750,49300,44230.53125,924796
2007-07-12,49800,50500,49050,49050,44006.23828,919452
2007-07-13,50400,52400,49900,51900,46563.17578,1307990
2007-07-16,52000,52400,50200,50600,45396.85156,602372
2007-07-18,51900,51900,49000,49000,43961.375,750286
2007-07-19,48600,49800,48300,49800,44679.11719,632030
2007-07-20,50800,53000,50600,53000,47550.05859,1623577
2007-07-23,52900,54200,52800,54200,48626.66797,1425138
2007-07-24,55000,55700,54100,55100,49434.12109,1288554
2007-07-25,54200,55600,53700,55300,49613.55469,594067
2007-07-26,55000,55200,53200,53300,47819.21484,741916
2007-07-27,51000,51700,49000,49000,43961.375,984704
2007-07-30,48450,51300,48200,50700,45486.57031,631343
2007-07-31,51100,53000,50800,52700,47280.91016,533750
2007-08-01,52700,54000,50400,51300,46024.875,1247538
2007-08-02,52500,54200,50000,51900,46563.17578,799845
2007-08-03,52900,55600,52800,54600,48985.53516,1031328
2007-08-06,53100,54900,52800,53800,48267.80078,681589
2007-08-07,54800,55000,52500,54600,48985.53516,640907
2007-08-08,54300,55800,53800,55600,49882.70703,726787
2007-08-09,55600,56200,53700,56200,50421.01172,802235
2007-08-10,54600,55100,51600,51700,46383.74219,625989
2007-08-13,52700,54000,52300,54000,48447.23438,663572
2007-08-14,54000,56500,52700,54500,48895.82031,1105529
2007-08-16,54500,54500,49800,49950,44813.69531,1871274
2007-08-17,50800,51100,46050,46050,41314.72266,1130121
2007-08-20,48000,49400,47500,49000,43961.375,827220
2007-08-21,48900,50400,48600,50300,45127.70313,560134
2007-08-22,50300,50900,48950,49500,44409.96875,644769
2007-08-23,50800,51400,49600,50400,45217.42188,553928
2007-08-24,50000,50300,49050,49350,44275.39063,382081
2007-08-27,50500,51600,50100,50100,44948.26563,557909
2007-08-28,50400,50800,48050,48500,43512.79297,601817
2007-08-29,46500,48350,46350,48200,43243.64063,2853352
2007-08-30,49300,50500,48900,50500,45307.13672,1166091
2007-08-31,50800,53900,50500,53900,48357.51953,1320604
2007-09-03,53400,53500,52400,53500,47998.64844,563697
2007-09-04,53800,55400,52600,53500,47998.64844,887342
2007-09-05,54200,55200,53800,54400,48806.10156,719257
2007-09-06,54100,54200,53000,54100,48536.95313,437588
2007-09-07,54400,55300,53300,55300,49613.55469,678493
2007-09-10,54200,54600,53000,54000,48447.23438,647000
2007-09-11,54100,55700,53700,55000,49344.41016,1136836
2007-09-12,55400,56700,54800,55900,50151.85547,1075306
2007-09-13,55900,57000,54100,57000,51138.75391,2989187
2007-09-14,56900,56900,55900,56800,50959.3125,1156732
2007-09-17,57500,57500,54600,56200,50421.01172,1156616
2007-09-18,55900,55900,54600,54900,49254.6875,763050
2007-09-19,55900,58000,55600,58000,52035.91406,1444593
2007-09-20,57800,63100,57000,63100,56611.48828,2892041
2007-09-21,63700,69700,62400,69000,61904.80078,3032173
2007-09-27,69000,69000,64600,64600,57957.24609,2393652
2007-09-28,64600,66700,62300,63000,56521.77734,3238820
2007-10-01,63800,66100,63600,65000,58316.11719,1088417
2007-10-02,66200,68000,64500,68000,61007.63281,1542495
2007-10-04,68000,70300,65900,66600,59751.58984,1633918
2007-10-05,66600,68000,65700,67600,60648.75781,889748
2007-10-08,68200,72200,67200,70200,62981.39453,1729925
2007-10-09,69600,74700,69600,74700,67018.67969,1561083
2007-10-10,75200,78300,74700,77500,69530.75,1720473
2007-10-11,76700,78200,75500,77400,69441.03125,1044463
2007-10-12,76900,81700,76600,81500,73119.4375,1634408
2007-10-15,81000,82400,79200,80500,72222.26563,2756765
2007-10-16,80300,83800,79500,81000,72670.85156,1592494
2007-10-17,80600,85000,79800,85000,76259.53125,1824799
2007-10-18,85100,88300,82400,85000,76259.53125,994304
2007-10-19,84500,84600,77700,77700,69710.1875,1472128
2007-10-22,72500,74700,72100,73800,66211.21875,1727700
2007-10-23,76400,79900,75200,79900,71683.96094,1413849
2007-10-24,80500,83600,77100,79500,71325.10156,1290590
2007-10-25,81200,82000,78300,80400,72132.55469,903705
2007-10-26,80800,87000,79200,87000,78053.89063,1209278
2007-10-29,87300,89700,85000,86600,77695.00781,1259820
2007-10-30,86600,86800,82800,82800,74285.75781,974074
2007-10-31,83000,85000,81500,81500,73119.4375,904677
2007-11-01,82900,90800,81500,90800,81463.125,2119877
2007-11-02,86500,88100,82700,82700,74196.03906,3216540
2007-11-05,84500,86000,82800,83900,75272.64844,1291364
2007-11-06,83900,87400,83300,86500,77605.28125,1755960
2007-11-07,87200,88500,84200,84600,75900.67969,1357900
2007-11-08,83200,86100,82100,82100,73657.74219,1275641
2007-11-09,82200,83800,77800,78000,69979.33594,2142618
2007-11-12,75000,76000,70000,70000,62801.96875,1561724
2007-11-13,71400,74000,71000,73000,65493.48438,1393844
2007-11-14,76000,77600,72800,74100,66480.38281,1619065
2007-11-15,74000,75400,69400,71000,63699.14063,1112245
2007-11-16,70000,72400,68000,70500,63250.56641,1070686
2007-11-19,71500,73800,71100,71500,64147.72266,753722
2007-11-20,69400,71900,67900,69200,62084.23438,990816
2007-11-21,70100,71100,66600,68000,61007.63281,960300
2007-11-22,67200,68200,65100,66700,59841.30469,1033035
2007-11-23,67000,67800,62200,63500,56970.35938,1609175
2007-11-26,66300,73000,66000,73000,65493.48438,1667300
2007-11-27,70000,76600,69400,76000,68184.99219,1686076
2007-11-28,76000,76100,73200,73500,65942.07813,988456
2007-11-29,75800,76100,71100,74200,66570.08594,1485402
2007-11-30,75500,78400,75100,78400,70338.20313,1724598
2007-12-03,78200,78900,76500,77500,69530.75,477968
2007-12-04,78100,81500,77800,80700,72401.69531,1066348
2007-12-05,81000,84000,79900,82600,74106.32031,682652
2007-12-06,83000,83900,78900,80000,71773.6875,958400
2007-12-07,80300,80500,77600,77800,69799.89844,688597
2007-12-10,77800,79700,75500,75500,67736.40625,704357
2007-12-11,77400,77400,74500,76400,68543.86719,605134
2007-12-12,75000,77800,74200,77800,69799.89844,710757
2007-12-13,77800,78800,75100,75100,67377.53906,1307724
2007-12-14,75600,76500,71200,72600,65134.61328,941800
2007-12-17,72000,72800,68000,68000,61007.63281,1033000
2007-12-18,68000,71600,67000,69800,62622.53516,1009100
2007-12-20,69800,70900,67200,67600,60648.75781,708666
2007-12-21,67500,69500,66100,69500,62353.38672,825401
2007-12-24,70900,72900,70500,72900,65403.76953,557679
2007-12-26,72900,73800,71200,72000,64596.30859,409800
2007-12-27,71900,72600,71000,72000,65276.28125,325459
2007-12-28,71500,72600,69900,69900,63372.375,483093
2008-01-02,72900,73800,67100,67900,61559.15625,1008717
2008-01-03,67000,67700,66500,67400,61105.84766,485723
2008-01-04,67400,70400,66300,69600,63100.39453,832052
2008-01-07,68000,68300,66200,66800,60561.875,1150725
2008-01-08,67800,71200,67300,70500,63916.35547,1135518
2008-01-09,69600,71200,68700,69800,63281.72266,1221686
2008-01-10,70800,72300,70300,70500,63916.35547,928884
2008-01-11,71000,71800,68600,69000,62556.43359,604684
2008-01-14,68000,68300,66300,67400,61105.84766,780318
2008-01-15,67900,68400,63700,65300,59201.95703,1026070
2008-01-16,63500,66500,62200,63000,57116.74219,753917
2008-01-17,64000,64800,62000,63400,57479.38672,625079
2008-01-18,62600,64400,60200,63400,57479.38672,746954
2008-01-21,62300,63200,59000,59400,53852.92578,1044449
2008-01-22,57000,58500,54600,56800,51495.72656,1227463
2008-01-23,58700,59500,55600,56900,51586.39063,834363
2008-01-24,58300,60400,58000,59300,53762.26172,900023
2008-01-25,60000,61100,59000,60900,55212.84766,563064
2008-01-28,59700,60200,57800,59300,53762.26172,502696
2008-01-29,60300,60900,56100,56800,51495.72656,1107762
2008-01-30,56900,57000,52700,53600,48594.5625,1277494
2008-01-31,52500,54300,52000,53700,48685.22266,807187
2008-02-01,54700,55200,52900,55000,49863.82422,858613
2008-02-04,56500,58800,56100,58300,52855.65234,1139555
2008-02-05,58500,60400,57800,58700,53218.29688,757415
2008-02-11,58700,58700,55800,57200,51858.375,667508
2008-02-12,57800,60400,57300,59900,54306.23828,1312520
2008-02-13,60900,61900,60200,60800,55122.1875,1256103
2008-02-14,61400,64900,61100,64900,58839.30859,1234293
2008-02-15,63800,65900,63000,65900,59745.92188,915861
2008-02-18,65900,66800,63700,65100,59020.63281,554608
2008-02-19,66100,68000,64700,65700,59564.60156,927817
2008-02-20,64300,64900,62500,62800,56935.41797,841074
2008-02-21,63900,64300,62700,63400,57479.38672,546756
2008-02-22,62800,65200,62000,65100,59020.63281,768531
2008-02-25,65500,67500,65400,66500,60289.89453,679338
2008-02-26,66500,67900,66200,66800,60561.875,383584
2008-02-27,67800,69100,66800,68400,62012.46094,703028
2008-02-28,68300,69200,67200,68500,62103.125,368665
2008-02-29,67800,67800,65700,66600,60380.55469,654729
2008-03-03,64500,65600,63500,65400,59292.61719,466985
2008-03-04,66200,67900,65100,67900,61559.15625,567075
2008-03-05,67700,69400,67200,68400,62012.46094,660502
2008-03-06,69100,73300,69000,72000,65276.28125,1776004
2008-03-07,71100,72000,70600,71500,64822.97266,584358
2008-03-10,70200,71300,68200,69300,62828.41406,567020
2008-03-11,68700,72200,68700,71800,65094.96094,1042595
2008-03-12,73800,75000,72300,73300,66454.88281,813580
2008-03-13,73500,73600,70000,71900,65185.61328,674675
2008-03-14,72700,72900,69800,71200,64550.98047,675386
2008-03-17,70000,71700,67900,71200,64550.98047,787441
2008-03-18,71500,72200,69200,71600,64913.63672,778235
2008-03-19,73300,73500,71800,72800,66001.57031,549110
2008-03-20,71800,72300,70900,71600,64913.63672,485830
2008-03-21,73000,73100,70500,71100,64460.32813,517181
2008-03-24,71300,71300,68600,69900,63372.375,847139
2008-03-25,70100,70800,67700,68700,62284.44922,1190256
2008-03-26,68700,70200,67800,69200,62737.75781,765902
2008-03-27,69200,71600,68800,71100,64460.32813,758572
2008-03-28,71000,75000,70700,74600,67633.46875,1408930
2008-03-31,74400,75500,73100,74700,67724.13281,895195
2008-04-01,74800,77600,74100,75800,68721.41406,899111
2008-04-02,77500,78700,76600,76600,69446.70313,648766
2008-04-03,76500,79800,76500,78300,70987.95313,856646
2008-04-04,78000,78000,75500,76300,69174.71875,628930
2008-04-07,76300,77500,75600,76100,68993.39063,703905
2008-04-08,76100,76900,74800,76000,68902.73438,604149
2008-04-10,76000,77000,74800,77000,69809.35156,742124
2008-04-11,77000,77700,75800,77300,70081.33594,549405
2008-04-14,75800,77800,75100,76000,68902.73438,562389
2008-04-15,76000,76600,74200,75200,68177.45313,590234
2008-04-16,75400,76100,72900,74500,67542.8125,1057373
2008-04-17,75800,77500,74600,77000,69809.35156,894726
2008-04-18,77200,79000,76600,78700,71350.58594,932796
2008-04-21,79300,83100,79200,82700,74977.0625,1557995
2008-04-22,82000,82200,79800,81700,74070.44531,717078
2008-04-23,81100,83200,80400,82000,74342.42969,774013
2008-04-24,82900,83000,80200,82000,74342.42969,566541
2008-04-25,81600,83300,81300,82800,75067.71875,694872
2008-04-28,82800,85200,81600,83300,75521.03125,722852
2008-04-29,83100,84300,81200,82300,74614.40625,698566
2008-04-30,81500,83800,80600,83500,75702.35156,520169
2008-05-01,83500,83500,83500,83500,75702.35156,0
2008-05-02,84400,84400,82700,83500,75702.35156,670379
2008-05-05,83500,83500,83500,83500,75702.35156,0
2008-05-06,83500,85200,83000,84900,76971.60938,615340
2008-05-07,85000,85400,81200,82100,74433.07813,1099437
2008-05-08,80500,82000,79400,82000,74342.42969,1000243
2008-05-09,82700,82700,76400,76400,69265.38281,1231126
2008-05-12,76400,76400,76400,76400,69265.38281,0
2008-05-13,76400,78900,75800,78700,71350.58594,786559
2008-05-14,78400,81200,78400,80200,72710.51563,729906
2008-05-15,81000,85000,81000,85000,77062.27344,1222346
2008-05-16,85200,86000,81900,82700,74977.0625,1076317
2008-05-19,82500,83400,78400,78400,71078.60938,1295577
2008-05-20,78500,80200,77400,78700,71350.58594,944585
2008-05-21,77900,79500,77700,79000,71622.58594,586035
2008-05-22,78000,79400,76100,79400,71985.22656,766030
2008-05-23,79000,79200,77700,78300,70987.95313,535769
2008-05-26,77000,77100,73000,74500,67542.8125,1201836
2008-05-27,74500,75500,74100,75400,68358.76563,482573
2008-05-28,74200,75400,73200,73700,66817.52344,606673
2008-05-29,73900,77700,73800,77700,70443.98438,925603
2008-05-30,78400,80500,78000,80500,72982.50781,1934896
2008-06-02,79400,79700,77500,78400,71078.60938,591400
2008-06-03,77100,77300,74900,75700,68630.75,795081
2008-06-04,75100,75800,74300,75600,68540.09375,640136
2008-06-05,75200,75500,73900,74800,67814.80469,591415
2008-06-06,74800,74800,74800,74800,67814.80469,0
2008-06-09,72500,73600,71800,73500,66636.20313,545771
2008-06-10,74200,75200,71200,72300,65548.25781,644765
2008-06-11,72600,75400,71700,75000,67996.125,891481
2008-06-12,73700,75900,73200,74500,67542.8125,866492
2008-06-13,75000,75200,73200,74200,67270.82813,364758
2008-06-16,74900,75400,73800,74700,67724.13281,380109
2008-06-17,75100,75300,72600,73600,66726.86719,455408
2008-06-18,73100,74700,72600,74600,67633.46875,252723
2008-06-19,74100,74400,71900,72800,66001.57031,444602
2008-06-20,73000,73300,69800,71200,64550.98047,816173
2008-06-23,69400,69900,68500,69700,63191.06641,787147
2008-06-24,69100,69300,67400,68100,61740.47656,955832
2008-06-25,68100,69500,67700,68500,62103.125,465258
2008-06-26,68700,70700,67900,68300,61921.80078,514858
2008-06-27,66300,67700,65300,67600,61287.17188,454032
2008-06-30,67600,68300,67300,67900,61559.15625,366304
2008-07-01,67900,68000,65600,67000,60743.19922,489831
2008-07-02,66500,67300,62400,63500,57570.05078,898064
2008-07-03,62200,65500,61800,64400,58386.00391,745538
2008-07-04,63800,64300,61900,62800,56935.41797,679950
2008-07-07,61900,63600,61400,62800,56935.41797,495164
2008-07-08,63000,63200,59500,59900,54306.23828,1156066
2008-07-09,61300,62400,60500,60700,55031.51953,769463
2008-07-10,59400,60400,57800,59200,53671.60938,1355593
2008-07-11,59600,61700,59300,60700,55031.51953,895398
2008-07-14,60500,63500,60500,61900,56119.46875,898415
2008-07-15,61500,62400,59900,60900,55212.84766,708606
2008-07-16,61000,62500,59700,61100,55394.17188,769807
2008-07-17,63100,63600,61800,62000,56210.125,672248
2008-07-18,63300,63700,60600,61400,55666.16016,573959
2008-07-21,61900,63800,61900,62800,56935.41797,608280
2008-07-22,61800,63700,61700,63000,57116.74219,381487
2008-07-23,64500,64700,62600,63800,57842.03516,569591
2008-07-24,64600,66600,64200,64900,58839.30859,625966
2008-07-25,63900,64700,63300,64200,58204.67578,393090
2008-07-28,64500,65400,63900,65000,58929.96875,556899
2008-07-29,63300,64100,61500,63100,57207.40625,854971
2008-07-30,64200,64900,62900,63900,57932.69141,400968
2008-07-31,64800,66000,64500,65400,59292.61719,595453
2008-08-01,65300,65500,63400,65300,59201.95703,458749
2008-08-04,64900,65600,62700,63900,57932.69141,624259
2008-08-05,63800,65000,63000,63800,57842.03516,418952
2008-08-06,65000,66600,64900,65700,59564.60156,978058
2008-08-07,66100,67300,65700,66300,60108.57422,639437
2008-08-08,66000,68800,65300,67400,61105.84766,724865
2008-08-11,68800,70200,68100,68100,61740.47656,528701
2008-08-12,68500,70100,68000,68900,62465.76563,527247
2008-08-13,69200,70100,68800,68900,62465.76563,400819
2008-08-14,68500,70100,68200,70100,63553.71484,418920
2008-08-15,70100,70100,70100,70100,63553.71484,0
2008-08-18,70100,70600,67400,68100,61740.47656,436011
2008-08-19,67500,68400,66200,67400,61105.84766,256732
2008-08-20,66900,68400,66500,67400,61105.84766,296616
2008-08-21,66800,67100,63600,65500,59383.28125,788575
2008-08-22,65400,65400,62000,62900,57026.07813,868128
2008-08-25,63500,63600,62200,63000,57116.74219,362706
2008-08-26,61700,62400,61300,61900,56119.46875,433069
2008-08-27,61900,64300,60600,62800,56935.41797,525206
2008-08-28,64000,64000,62000,62700,56844.75781,327345
2008-08-29,63200,64000,62700,62700,56844.75781,460868
2008-09-01,60200,62000,57900,58600,53127.63281,1253490
2008-09-02,58700,59700,55400,57800,52402.34375,851726
2008-09-03,57800,60200,56800,59200,53671.60938,667942
2008-09-04,58600,59700,57700,58400,52946.31641,660837
2008-09-05,56100,57300,55800,56100,50861.09375,852792
2008-09-08,57400,60800,57200,59600,54034.25,997782
2008-09-09,59300,59300,57000,58500,53036.97266,811938
2008-09-10,57600,57900,56400,57000,51677.05859,1442376
2008-09-11,56800,57800,55300,56000,50770.43359,1368656
2008-09-12,57000,59100,56900,59000,53490.27734,1514233
2008-09-15,59000,59000,59000,59000,53490.27734,0
2008-09-16,54000,55700,53000,54100,49047.86719,2036120
2008-09-17,55600,56900,55000,56000,50770.43359,979620
2008-09-18,54300,56400,53500,55300,50135.80469,3441
2008-09-19,57300,59300,57200,58000,52583.66016,1455998
2008-09-22,59000,59900,58200,58500,53036.97266,865315
2008-09-23,58500,59800,58300,59400,53852.92578,868978
2008-09-24,59400,62000,59300,61200,55484.83203,1103044
2008-09-25,61800,62900,61000,61900,56119.46875,927565
2008-09-26,62000,62200,60200,61600,55847.48438,1697036
2008-09-29,62600,64300,60500,61300,55575.5,1090504
2008-09-30,56700,61400,56700,60900,55212.84766,1713300
