Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,109253,109988,105861,106229,105222.6328,382795
2005-12-28,105861,107046,105167,105453,104454,281956
2005-12-29,105698,110315,104186,110315,109269.9219,411431
2006-01-02,111050,113012,109906,112113,111050.8984,251117
2006-01-03,112521,113338,109866,111296,110241.6328,198251
2006-01-04,112521,115381,112521,113584,112507.9609,359543
2006-01-05,114401,114687,113665,114278,113195.3828,258215
2006-01-06,114482,116648,114482,115953,114854.5234,261152
2006-01-09,119304,122572,118895,122164,121006.6797,365662
2006-01-10,121755,122123,116730,118446,117323.9063,348529
2006-01-11,116648,118446,109661,114401,113317.2188,929575
2006-01-12,110274,114278,106842,110356,109310.5469,1172860
2006-01-13,110846,114278,110846,113257,112184.0547,775380
2006-01-16,114401,115626,112685,115586,114490.9922,436151
2006-01-17,115218,119140,115218,115749,114652.4453,303739
2006-01-18,111132,112358,103369,111336,110281.2578,716394
2006-01-19,109498,112726,104758,106556,105546.5391,626815
2006-01-20,104636,108313,93154.79688,100509,99556.82031,985868
2006-01-23,94012.79688,99079.20313,94012.79688,96832,95914.65625,808667
2006-01-24,98057.70313,100468,94830,99814.60156,98869.00781,832652
2006-01-25,100101,112562,100101,110233,109188.7109,689716
2006-01-26,110478,111908,106229,111908,110847.8359,357830
2006-01-27,111908,112930,109702,112726,111658.0938,358075
2006-01-31,112848,117261,112848,115872,114774.2969,449858
2006-02-01,111336,113584,108476,110315,109269.9219,671115
2006-02-02,112726,114768,110519,110928,109877.1172,501256
2006-02-03,107863,109375,105208,105821,104818.5,377166
2006-02-06,102143,107863,101367,107863,106841.1641,426851
2006-02-07,106433,114401,102389,113175,112102.8281,778072
2006-02-08,114809,117914,110478,110478,109431.3828,545801
2006-02-09,113543,113584,108885,111541,110484.3125,248425
2006-02-10,110315,111541,109089,110315,109269.9219,307166
2006-02-13,109212,111132,106229,106270,105263.25,333844
2006-02-14,103410,105003,101367,102593,101621.0938,548249
2006-02-15,104391,105616,94217.10156,97363.10156,96440.73438,1189014
2006-02-16,97036.29688,100795,97036.29688,100060,99112.07813,453529
2006-02-17,102675,104595,101531,102021,101054.5,579822
2006-02-20,99406,103287,99406,102429,101458.6406,247201
2006-02-21,103328,104145,102634,103369,102389.7422,200209
2006-02-22,102103,103369,100673,103165,102187.6641,240593
2006-02-23,104186,105575,103982,104963,103968.6406,204125
2006-02-24,107455,109580,105861,109580,108541.8906,258705
2006-02-27,109906,112603,109866,112521,111455.0313,237166
2006-02-28,114401,114523,112031,113257,112184.0547,229824
2006-03-02,113175,113175,109866,110683,109634.4453,268984
2006-03-03,110928,112562,106883,108681,107651.4141,241817
2006-03-06,107046,108885,106638,108681,107651.4141,222236
2006-03-07,107087,108640,105821,105821,104818.5,147342
2006-03-08,102634,105657,102511,103042,102065.8281,326991
2006-03-09,102634,105943,102634,105616,104615.4375,201922
2006-03-10,103614,106188,103287,104309,103320.8281,171328
2006-03-13,104881,106188,104105,104799,103806.1797,136573
2006-03-14,104309,105003,102389,102470,101499.2578,162272
2006-03-15,104105,106147,104105,104186,103198.9922,201677
2006-03-16,105821,105902,102593,103124,102147.0547,138286
2006-03-17,103369,104268,102961,103573,102591.7969,96678
2006-03-20,103737,106515,103696,105249,104251.9297,143181
2006-03-21,106025,107659,106025,106965,105951.6641,171083
2006-03-22,105412,106229,103696,105616,104615.4375,110384
2006-03-23,108272,110315,107945,110233,109188.7109,256502
2006-03-24,111949,116852,111541,116852,115745.0078,398459
2006-03-27,116076,116893,113584,116239,115137.8047,260418
2006-03-28,116035,117261,113216,113992,112912.0938,117971
2006-03-29,113992,114605,112154,114401,113317.2188,106223
2006-03-30,116444,117669,114809,117179,116068.8984,253320
2006-03-31,118527,124329,117056,122572,121410.8203,402375
2006-04-03,125636,128905,122613,128660,127441.1328,233985
2006-04-04,128905,130662,125636,126985,125782.0078,219789
2006-04-05,130253,140917,129518,132786,131528.0469,559507
2006-04-06,135238,138833,134625,137281,135980.4844,317446
2006-04-07,137281,139038,133440,135156,133875.6094,261397
2006-04-10,132827,140345,132827,138629,137315.7031,283914
2006-04-11,138629,138874,134176,135156,133875.6094,199230
2006-04-12,132010,132786,128333,128742,127522.3594,367375
2006-04-13,128374,131847,128210,129926,128695.1484,304718
2006-04-14,129314,131479,127884,131479,130233.4375,304718
2006-04-17,130744,131561,128619,128619,127400.5234,167656
2006-04-18,127884,130948,127434,130090,128857.5938,191887
2006-04-19,134788,136872,132460,132705,131447.8125,318669
2006-04-20,134829,134952,133195,134502,133227.7813,203635
2006-04-21,137322,138793,136545,137526,136223.1406,254054
2006-04-24,135687,137240,132786,132827,131568.6563,135104
2006-04-25,133971,134870,131642,131969,130718.7813,132412
2006-04-26,131969,138261,131356,138261,136951.1875,164719
2006-04-27,140468,140549,135361,138098,136789.75,148321
2006-04-28,138098,138098,134012,136872,135575.3438,141223
2006-05-02,136872,138384,136464,136872,135575.3438,292236
2006-05-03,138098,141244,137281,141162,139824.6875,264824
2006-05-04,140795,140958,136831,138915,137598.9844,139265
2006-05-08,140141,140223,134707,137567,136263.7813,353180
2006-05-09,139324,139324,134911,136872,135575.3438,190908
2006-05-10,135320,135565,132950,132950,131690.4844,227866
2006-05-11,130744,133195,127352,133072,131811.3594,412165
2006-05-12,128742,132010,128742,130335,129100.2734,161782
2006-05-15,126699,128496,123226,126658,125458.1016,330662
2006-05-16,126658,126944,120938,121060,119913.1406,382061
2006-05-17,122123,122940,121346,122940,121775.3359,319648
2006-05-18,118486,122164,115790,118486,117363.5078,302271
2006-05-19,117302,121346,117302,119181,118051.9297,303495
2006-05-22,119385,119876,114605,114605,113519.2891,166188
2006-05-23,111786,112930,107577,110764,109714.6719,565626
2006-05-24,106719,114401,106719,114360,113276.6172,517899
2006-05-25,115708,117628,115586,115586,114490.9922,405068
2006-05-26,120611,120611,117302,117302,116190.7422,400907
2006-05-29,118568,119916,117874,118895,117768.6484,132167
2006-05-30,119712,119712,117179,117179,116068.8984,183076
2006-05-31,null,null,null,null,null,null
2006-06-01,117179,118078,113992,116035,114935.7422,181607
2006-06-02,119304,122572,117751,122450,121289.9688,207796
2006-06-05,125024,126372,124329,125841,124648.8359,235453
2006-06-07,120938,122490,117547,117547,116433.4141,304229
2006-06-08,114809,116975,109784,113992,112912.0938,504682
2006-06-09,116648,122776,113992,122164,121006.6797,267026
2006-06-12,120121,126862,118486,126658,125458.1016,303005
2006-06-13,122572,123389,118486,121142,119994.3516,261642
2006-06-14,119630,119753,117097,118732,117607.1953,426851
2006-06-15,120979,121306,114115,115422,114328.5547,472375
2006-06-16,119712,122164,118568,121959,120803.625,362725
2006-06-19,122572,123757,121142,122981,121815.9375,152482
2006-06-20,122981,125841,121346,123389,122220.0781,181363
2006-06-21,122695,123389,119304,121346,120196.4297,191153
2006-06-22,123389,126249,123389,125310,124122.8672,174265
2006-06-23,121755,124574,119794,122572,121410.8203,103776
2006-06-26,124615,125432,121755,121755,120601.5469,122377
2006-06-27,121755,123798,117588,118732,117607.1953,227376
2006-06-28,115422,118037,114196,117669,116554.25,235698
2006-06-29,129518,131561,125105,126617,125417.4922,633912
2006-06-30,128782,136464,127475,134829,133551.7031,529158
2006-07-03,135606,138507,132010,132786,131528.0469,280488
2006-07-04,134788,134829,130825,130907,129666.8594,144405
2006-07-05,126862,131152,126821,129559,128331.6172,153216
2006-07-06,129926,130703,126699,127679,126469.4297,186992
2006-07-07,128905,129886,126658,127679,126469.4297,229090
2006-07-10,125473,128251,123757,128129,126915.1719,266537
2006-07-11,126658,127475,124778,124819,123636.5234,253565
2006-07-12,125228,130703,125228,130703,129464.7813,330662
2006-07-13,130335,132092,128905,129926,128695.1484,277551
2006-07-14,132378,133113,123430,128333,127117.2422,208204
2006-07-18,123798,125759,122327,123798,122625.1953,141712
2006-07-19,122572,124656,120734,120856,119711.0703,128577
2006-07-20,125269,125636,121959,124288,123110.5625,135349
2006-07-21,121346,122695,120856,121714,120560.9375,134696
2006-07-24,120734,124043,120734,123553,122382.5156,132167
2006-07-25,126249,131152,126004,129314,128088.9453,143915
2006-07-26,130539,135565,130539,133481,132216.4688,154440
2006-07-27,133358,133358,128946,131152,129909.5234,179731
2006-07-28,131152,134094,128456,129926,128695.1484,119766
2006-07-31,133481,133481,129926,130172,128938.8125,136002
2006-08-01,130172,131397,121959,123062,121896.1719,471804
2006-08-02,122572,122572,119876,119998,118861.1953,516512
2006-08-03,120979,123062,115708,116934,115826.2188,492363
2006-08-04,116934,122327,116934,122327,121168.1406,377737
2006-08-07,121346,121837,118405,118895,117768.6484,182994
2006-08-08,116566,119630,116566,118895,117768.6484,188542
2006-08-09,118772,118895,117302,117669,116554.25,176712
2006-08-10,116934,118650,116566,117914,116796.9453,139428
2006-08-11,117914,118895,116566,116934,115826.2188,142528
2006-08-14,115586,117056,114360,117056,115947.0703,198903
2006-08-16,116321,118527,113379,114605,113519.2891,492771
2006-08-17,115586,116811,112399,113379,112304.8984,679926
2006-08-18,113379,113379,111296,111296,110241.6328,388506
2006-08-21,111541,111908,106270,106515,105505.9297,873608
2006-08-22,107251,111786,106025,111541,110484.3125,878748
2006-08-23,111541,113870,110315,113379,112304.8984,496850
2006-08-24,112766,113747,110928,113624,112547.5859,286199
2006-08-25,113012,115095,112521,114237,113154.7656,290768
2006-08-28,114237,115218,113012,113012,111941.375,160640
2006-08-29,114237,115218,112399,112644,111576.8672,307574
2006-08-30,112644,113134,110192,110315,109269.9219,546535
2006-08-31,110928,112031,109825,111296,110241.6328,385079
2006-09-01,111541,113624,110683,112276,111212.3516,306921
2006-09-04,113379,118527,113134,118527,117404.1406,461443
2006-09-05,119508,119630,117302,119018,117890.4688,319404
2006-09-06,119630,119630,117669,118895,117768.6484,291175
2006-09-07,117547,117669,115095,116076,114976.3516,213915
2006-09-08,115218,119876,115218,119876,118740.3594,307329
2006-09-11,119876,120366,116198,116198,115097.1953,136328
2006-09-12,116321,117302,114482,116198,115097.1953,131841
2006-09-13,117914,120366,117792,119140,118011.3281,376676
2006-09-14,120611,125636,120488,124901,123717.7578,590509
2006-09-15,125514,128333,122695,123798,122625.1953,435254
2006-09-18,125636,126004,122572,123798,122625.1953,475393
2006-09-19,126004,128578,125146,126740,125539.3281,470906
2006-09-20,125024,127475,124411,126740,125539.3281,355056
2006-09-21,128823,129068,121714,122940,121775.3359,467969
2006-09-22,121959,124043,121469,122450,121289.9688,302924
2006-09-25,122450,123308,121101,122082,120925.4531,281059
2006-09-26,121224,122940,120734,120734,119590.2266,303576
2006-09-27,120243,122695,119508,120734,119590.2266,282283
2006-09-28,121714,123185,121101,122572,121410.8203,240185
2006-09-29,123798,124411,121714,121714,120560.9375,171817
2006-10-02,121224,122204,121224,121469,120318.2578,153461
2006-10-04,120488,120856,111908,113992,112912.0938,750415
2006-10-09,113257,116689,109089,113747,112669.4219,839832
2006-10-10,115095,115953,113624,113992,112912.0938,283425
2006-10-11,112154,115463,111296,112521,111455.0313,297539
2006-10-12,113747,115831,113012,114850,113761.9688,254870
2006-10-13,116076,118160,114605,114605,113519.2891,226234
2006-10-16,116444,117302,115463,116566,115461.7188,178752
2006-10-17,117914,118037,115708,116811,115704.3984,212691
2006-10-18,116811,116811,115095,115831,114733.6719,171246
2006-10-19,115340,116321,114850,114850,113761.9688,195721
2006-10-20,113379,114850,110928,111663,110605.1641,544822
2006-10-23,112766,113134,111663,113012,111941.375,254789
2006-10-24,114482,114605,112276,112521,111455.0313,300231
2006-10-25,112031,113379,112031,112644,111576.8672,225255
2006-10-26,112644,116444,111908,115708,114611.8359,520999
2006-10-27,116321,117424,114360,116198,115097.1953,176304
2006-10-30,114360,115340,111663,111663,110605.1641,276001
2006-10-31,112644,115095,112399,114605,113519.2891,171980
2006-11-01,115095,115953,113134,115218,114126.4766,169859
2006-11-02,114605,118772,114237,118772,117646.8203,336047
2006-11-03,120734,124043,120611,123675,122503.3516,538785
2006-11-06,125024,125269,122327,124656,123475.0781,243122
2006-11-07,124778,125024,121592,122327,121168.1406,157050
2006-11-08,121592,123798,120366,121101,119953.7578,358483
2006-11-09,122572,124533,122082,124533,123353.2422,359870
2006-11-10,124288,124411,122450,123185,122018,215791
2006-11-13,123185,126494,122082,126494,125295.6641,295581
2006-11-14,127720,127965,124778,127720,126510.0391,200127
2006-11-15,128701,130784,126249,126249,125052.9766,208938
2006-11-16,127598,128210,126372,127107,125902.8516,149463
2006-11-17,126740,130294,126740,129681,128452.4609,225174
2006-11-20,130784,134339,130539,131520,130274.0469,399030
2006-11-21,130172,131397,127843,128701,127481.75,160558
2006-11-22,129681,129926,127107,129436,128209.7813,267516
2006-11-23,128701,129559,127230,129436,128209.7813,194416
2006-11-24,128823,129436,126127,126127,124932.1406,129475
2006-11-27,126004,127475,123675,124778,123595.9141,177120
2006-11-28,122572,123185,122204,122204,121046.2891,213099
2006-11-29,124533,128701,123798,128701,127481.75,242796
2006-11-30,129559,131275,128946,129314,128088.9453,182342
2006-12-01,129559,132746,129314,131765,130516.7266,388424
2006-12-04,130417,131520,129681,129926,128695.1484,86235
2006-12-05,131152,133113,130784,131275,130031.3672,97004
2006-12-06,132133,134829,131888,134829,133551.7031,334415
2006-12-07,135197,137649,134707,134707,133430.8594,224684
2006-12-08,133604,134829,132500,134829,133551.7031,107610
2006-12-11,134952,136545,133481,136055,134766.1094,117237
2006-12-12,135933,138752,131765,134829,133551.7031,296886
2006-12-13,132868,136055,131642,136055,134766.1094,146444
2006-12-14,134829,138752,134829,136913,135615.9531,163169
2006-12-15,139365,139365,137158,138384,137073,144242
2006-12-18,138997,141816,138874,141571,140229.8281,168309
2006-12-19,140958,141571,138384,139977,138650.9531,133880
2006-12-20,138752,141203,137526,139119,137801.0781,134288
2006-12-21,138752,138874,134952,134952,133673.5313,196211
2006-12-22,134216,135074,133236,133971,132701.8281,151339
2006-12-26,133971,134952,129804,130539,129302.3359,155827
2006-12-27,130417,135197,130417,135197,133916.2031,64125
2006-12-28,136791,140345,136423,139855,138530.0938,181526
2007-01-02,141816,142061,139732,140345,139015.4688,130780
2007-01-03,140835,140835,137036,137526,136223.1406,131596
2007-01-04,139365,143409,138507,143409,142050.4063,433133
2007-01-05,146106,153460,144022,152357,150913.625,521162
2007-01-08,149538,150764,145125,148925,147514.1563,224031
2007-01-09,148803,148803,144880,146474,145086.3906,166596
2007-01-10,146474,149293,141816,144758,143386.625,240756
2007-01-11,145861,151622,145861,149538,148121.3594,261642
2007-01-12,148312,151131,145983,147087,145693.5938,227784
2007-01-15,147087,148067,144022,146351,144964.5313,201596
2007-01-16,145493,147822,144145,145616,144236.5,164556
2007-01-17,145861,147822,144022,145861,144479.1719,193029
2007-01-18,146106,151622,146106,151131,149699.25,247854
2007-01-19,151622,157260,149048,150764,149335.75,542211
2007-01-22,150764,150764,146106,146841,145449.8906,168799
2007-01-23,146474,149538,145861,147699,146299.7813,136654
2007-01-24,148557,154809,148557,154809,153342.4063,237738
2007-01-25,159344,159344,154441,155667,154192.2656,263437
2007-01-26,154318,160570,153583,158976,157469.9375,315732
2007-01-29,161060,163756,159466,160570,159048.8281,223542
2007-01-30,159221,160447,155667,156647,155163,166677
2007-01-31,156647,158486,151622,151622,150185.625,195314
2007-02-01,154073,160079,153828,157260,155770.1719,328541
2007-02-02,158363,158731,154441,158118,156620.0625,413797
2007-02-05,159344,163144,156034,160570,159048.8281,431583
2007-02-06,160570,161182,156892,156892,155405.6719,300802
2007-02-07,156892,160447,155299,160324,158805.1719,258297
2007-02-08,159344,159466,156157,157383,155892.0313,141468
2007-02-09,157383,160079,157383,158363,156862.75,190582
2007-02-12,156279,158241,154196,155421,153948.6094,302271
2007-02-13,157015,157996,151377,151989,150549.1563,388424
2007-02-14,154441,161673,154441,159957,158441.6406,498319
2007-02-15,162408,167188,160937,165105,163540.875,346245
2007-02-16,164492,164614,160937,162531,160991.25,137796
2007-02-20,164369,164369,159712,164247,162691.0156,206001
2007-02-21,162163,164492,158854,158976,157469.9375,285465
2007-02-22,159957,160692,157628,158118,156620.0625,298926
2007-02-23,159099,161182,158731,159344,157834.4531,209591
2007-02-26,159957,167066,159957,166698,165118.7969,329031
2007-02-27,168537,168537,165595,166085,164511.5938,233006
2007-02-28,156892,159099,154441,158118,156620.0625,543598
2007-03-01,null,null,null,null,null,null
2007-03-05,156279,161060,150764,151009,149578.4219,514636
2007-03-06,151009,157750,151009,157260,155770.1719,280977
2007-03-07,159589,162653,158486,159834,158319.7969,175407
2007-03-08,158118,164247,158118,161918,160384.0469,176141
2007-03-09,163021,164124,159099,162040,160504.9219,129230
2007-03-12,164002,165595,162653,165595,164026.2344,140489
2007-03-13,166085,171111,166085,169150,167547.5469,257399
2007-03-14,164860,165963,162653,164369,162811.8594,178752
2007-03-15,167924,168169,165840,167188,165604.1563,238309
2007-03-16,167188,170008,165840,168414,166818.5313,146363
2007-03-19,167188,170988,167188,170375,168760.9531,113974
2007-03-20,171601,172704,170130,171233,169610.8125,186176
2007-03-21,171233,172704,168292,169150,167547.5469,189521
2007-03-22,169762,172091,169762,170375,168760.9531,124906
2007-03-23,172214,172459,166085,166208,164633.4219,181281
2007-03-26,164860,167311,164124,164614,163054.5469,127761
2007-03-27,162408,164982,159957,163021,161476.6406,158600
2007-03-28,165227,168537,164247,168292,166697.6719,226479
2007-03-29,169150,169640,167066,169395,167790.25,108997
2007-03-30,170988,171111,167801,169150,167547.5469,91048
2007-04-02,165718,170620,165718,170375,168760.9531,135023
2007-04-03,168904,170988,167924,168414,166818.5313,131678
2007-04-04,170866,174052,170008,173562,171917.7656,203146
2007-04-05,174543,174543,171478,172091,170460.7031,94475
2007-04-06,172091,172459,169762,170253,168640.1094,95862
2007-04-09,169885,172827,169150,169150,167547.5469,92517
2007-04-10,171601,174052,169272,171724,170097.1875,246630
2007-04-11,171601,171846,169885,171846,170218.0313,113974
2007-04-12,171846,172091,170375,170988,169368.1406,85582
2007-04-13,170988,174175,170988,173685,172039.5938,143263
2007-04-16,174543,177730,173194,177730,176046.2656,190011
2007-04-17,179446,184839,177362,184594,182845.25,321117
2007-04-18,184594,190722,184594,186923,185152.1719,326175
2007-04-19,185084,186310,179568,181407,179688.4219,166677
2007-04-20,181407,184103,181284,183858,182116.2188,141060
2007-04-23,184103,188639,182510,182510,180780.9844,233658
2007-04-24,180181,184103,179446,182387,180659.1406,290849
2007-04-25,180304,182387,174298,176994,175317.2656,371047
2007-04-26,175278,183736,175278,180794,179081.25,359788
2007-04-27,181897,183490,176626,177484,175802.5938,312877
2007-04-30,177484,181039,177484,180181,178474.0625,278122
2007-05-02,180181,183613,179323,182020,180295.625,263845
2007-05-03,182142,183368,178955,178955,177259.6719,228926
2007-05-04,178955,185084,178955,183858,182116.2188,341595
2007-05-07,187535,193541,185084,188884,187094.5938,310429
2007-05-08,186310,188026,183858,186923,185152.1719,210488
2007-05-09,186310,189497,184716,188761,186972.7656,203472
2007-05-10,194277,195870,187413,189006,187215.4688,374881
2007-05-11,190845,193296,188516,192193,190372.25,237085
2007-05-14,194277,195625,193174,195257,193407.2188,148892
2007-05-15,194890,200283,194399,197954,196078.6719,225826
2007-05-16,199670,201386,195135,196115,194257.0938,148810
2007-05-17,197341,199793,196115,197219,195350.625,93659
2007-05-18,197096,197096,194399,196115,194257.0938,134696
2007-05-21,196115,196115,191825,194277,192436.5,173775
2007-05-22,194277,197464,193909,194277,192436.5,115442
2007-05-23,197341,197586,194890,195870,194014.4219,211386
2007-05-25,194399,194645,190600,191825,190007.7344,205756
2007-05-28,195748,195748,193051,193787,191951.1563,97820
2007-05-29,196115,199057,195135,197954,196078.6719,207959
2007-05-30,200896,207392,200160,205921,203970.2031,282854
2007-05-31,208250,216953,205799,216953,214897.7031,190582
2007-06-01,221733,228352,219894,221856,219754.2344,488610
2007-06-04,221856,223817,214501,215482,213440.625,262947
2007-06-05,216708,218056,213888,217811,215747.5781,112587
2007-06-07,215727,216340,213398,215114,213076.1094,212528
2007-06-08,213153,213888,210211,213276,211255.5313,156153
2007-06-11,213276,216217,208373,209844,207856.0313,119521
2007-06-12,212050,216217,208373,209476,207491.5313,169206
2007-06-13,209844,211192,203470,206166,204212.8906,386874
2007-06-14,210824,216830,206534,216217,214168.6563,279835
2007-06-15,220630,222346,216340,217811,215747.5781,173449
2007-06-18,221856,221856,218301,219404,217325.4688,135430
2007-06-19,220507,220507,215359,216585,214533.1875,147505
2007-06-20,218178,220262,210824,211437,209433.9531,238553
2007-06-21,211437,213153,208005,208986,207006.1719,209754
2007-06-22,210824,213643,207147,208986,207006.1719,171491
2007-06-25,208373,208618,200160,202244,200328.0313,251199
2007-06-26,203102,206044,201999,202121,200206.1875,189847
2007-06-27,203225,203470,196238,197341,195471.4844,187318
2007-06-28,200405,205799,199793,205308,203363.0156,193356
2007-06-29,205308,208005,202244,206534,204577.3906,157703
2007-07-02,202857,207270,202489,206044,204092.0313,99207
2007-07-03,208373,212540,207270,209108,207127.0156,155419
2007-07-04,211927,215114,210824,215114,213076.1094,167983
2007-07-05,215114,218178,211805,212050,210041.1406,84522
2007-07-06,213276,214624,209721,214501,212468.9063,84685
2007-07-09,217443,217443,207024,209476,207491.5313,192866
2007-07-10,207760,210211,202612,204695,202755.8281,214241
2007-07-11,204695,209598,203715,208373,206398.9688,157703
2007-07-12,213398,215237,211192,212418,210405.6563,164475
2007-07-13,214501,216217,208128,208373,206398.9688,237574
2007-07-16,208373,211314,204818,206902,204941.9063,142773
2007-07-18,206902,209598,206412,208250,206277.1563,191397
2007-07-19,209598,212663,207147,208618,206641.6563,161456
2007-07-20,209231,209721,204818,205063,203120.3438,216526
2007-07-23,204450,205308,200773,200773,198870.9844,224031
2007-07-24,201386,202857,194032,196115,194257.0938,373331
2007-07-25,192561,202734,192071,202121,200206.1875,219707
2007-07-26,205063,208128,203470,206044,204092.0313,224766
2007-07-27,198567,203470,197341,199793,197900.25,226805
2007-07-30,196115,197341,192683,195380,193529.0781,219381
2007-07-31,199670,208250,197341,208250,206277.1563,203880
2007-08-01,208250,211437,202857,207147,205184.5938,168064
2007-08-02,209598,212050,199793,202244,200328.0313,132657
2007-08-03,204695,208128,203837,205799,203849.3594,109894
2007-08-06,201018,209721,199793,208986,207006.1719,101083
2007-08-07,211805,211805,207147,210579,208584.0625,120011
2007-08-08,212295,219772,210947,219772,217689.9844,277061
2007-08-09,224920,225288,215114,219894,217810.8438,212038
2007-08-10,212050,217566,205921,207147,205184.5938,175896
2007-08-13,null,null,null,null,null,null
2007-08-14,207760,208128,201999,205308,203363.0156,111281
2007-08-16,188761,196115,188148,189987,188187.1563,301292
2007-08-17,186310,189987,180426,181162,179445.75,290115
2007-08-20,190477,194890,189987,193664,191829.3125,130127
2007-08-21,196728,200651,191213,200160,198263.7813,148158
2007-08-22,200773,211437,200405,207147,205184.5938,176631
2007-08-23,214501,217688,214501,215727,213683.3125,270371
2007-08-24,210824,215850,207270,208618,206641.6563,127109
2007-08-27,213888,215359,210947,215359,213318.7969,112587
2007-08-28,216095,217075,212418,214992,212955.2656,153869
2007-08-29,208373,219404,208373,219404,217325.4688,169696
2007-08-30,221856,222346,215727,218424,216354.7656,118624
2007-08-31,212050,221856,212050,221856,219754.2344,161538
2007-09-03,225533,225533,218791,224184,222060.2031,182750
2007-09-04,224062,225288,220507,224184,222060.2031,119521
2007-09-05,225900,227004,224797,226758,224609.7969,215139
2007-09-06,225533,227371,220262,225533,223396.4063,137796
2007-09-07,225533,227494,222468,224675,222546.5313,127027
2007-09-10,220630,223081,219894,220630,218539.8438,86480
2007-09-11,216217,226758,216217,225288,223153.7344,102715
2007-09-12,230436,233623,227249,227494,225338.8438,278693
2007-09-13,231661,237177,227494,235339,233109.5,200861
2007-09-14,239016,249679,238893,245635,243307.9844,365499
2007-09-17,245635,246125,240854,243183,240879.1875,140326
2007-09-18,246370,250047,243183,245512,243186.1406,174836
2007-09-19,253111,265614,253111,257402,254963.5,179568
2007-09-20,257402,264143,250905,262672,260183.5625,150442
2007-09-21,262427,265982,259853,262304,259819.0469,128169
2007-09-27,262304,267330,249925,254950,252534.7188,268577
2007-09-28,254828,263898,253111,259608,257148.5938,169778
2007-10-01,259608,263898,255686,263530,261033.4531,109323
2007-10-02,268433,289883,268310,282038,279366.125,258623
2007-10-04,279464,298218,272233,294173,291386.1875,334334
2007-10-05,294173,307779,289148,297850,295028.3125,211059
2007-10-08,307656,329719,303244,316236,313240.125,179241
2007-10-09,316849,325429,301527,303979,301099.3125,224194
2007-10-10,306430,310966,293805,297728,294907.4688,301292
2007-10-11,300302,315010,295767,305572,302677.1563,326828
2007-10-12,296625,309985,296625,307656,304741.4688,173367
2007-10-15,316114,329106,312559,325061,321981.5,347958
2007-10-16,317462,330822,316726,323836,320768.0938,226968
2007-10-17,319423,323468,303856,312804,309840.6563,202411
2007-10-18,315991,326042,314888,324816,321738.875,168962
2007-10-19,329351,330577,316849,316849,313847.3438,69755
2007-10-22,283264,310720,283264,303734,300856.5938,172388
2007-10-23,315010,324816,306430,324816,321738.875,148973
2007-10-24,331312,343570,327268,334622,331451.9375,240838
2007-10-25,340751,361588,338299,361588,358162.5,182586
2007-10-26,361588,367716,345653,352518,349178.4375,206246
2007-10-29,361588,367471,344428,351047,347721.375,181363
2007-10-30,355459,364284,343202,347492,344200.0313,228682
2007-10-31,350556,352640,341731,350556,347235,147994
2007-11-01,361465,361588,343570,344060,340800.5313,153787
2007-11-02,331067,340505,331067,334867,331694.625,168227
2007-11-05,337809,348473,337319,340505,337279.2188,171164
2007-11-06,344428,357911,344428,349331,346021.5938,198659
2007-11-07,357911,357911,337073,343815,340557.9063,141141
2007-11-08,343692,350556,327268,328493,325381.0625,228845
2007-11-09,338299,339402,322365,322365,319311.0625,193763
2007-11-12,310108,318565,289148,306676,303770.6875,266047
2007-11-13,303979,312682,299076,308759,305833.9688,206001
2007-11-14,318688,322365,315010,319055,316032.4375,214975
2007-11-15,315378,316604,291722,299076,296242.7188,240756
2007-11-16,290864,312559,282038,311211,308262.7188,261805
2007-11-19,311211,312804,297850,297850,295028.3125,123601
2007-11-20,282038,294173,276523,287309,284587.1875,218484
2007-11-21,291477,304960,283264,294173,291386.1875,253075
2007-11-22,294173,304960,292335,295399,292600.5625,189113
2007-11-23,296012,299689,280690,292580,289808.25,161782
2007-11-26,303979,316849,300302,307656,304741.4688,135023
2007-11-27,297973,329106,297850,327145,324045.75,147913
2007-11-28,334622,334990,321752,326042,322953.2813,117645
2007-11-29,333519,336583,322732,330945,327809.7813,110547
2007-11-30,318688,330945,318688,320158,317125,169125
2007-12-03,323468,323468,305205,305205,302313.6563,177447
2007-12-04,310598,331558,305818,326042,322953.2813,289217
2007-12-05,322365,322365,312559,313540,310569.6875,154603
2007-12-06,318688,322242,306430,306553,303648.875,144976
2007-12-07,312559,315746,306553,307043,304134.1875,106223
2007-12-10,310108,317217,308269,308269,305348.5938,99370
2007-12-11,306430,308269,298341,298708,295878.1875,116829
2007-12-12,290619,305572,289270,296134,293328.5938,135349
2007-12-13,299444,304960,292825,304960,302070.9688,132575
2007-12-14,298953,304837,287799,288045,285316.2188,252831
2007-12-17,280690,287309,264878,266227,263704.9063,242796
2007-12-18,260956,283019,255563,278239,275603.1563,230150
2007-12-20,278239,286696,277381,280322,277666.375,177283
2007-12-21,282038,284490,273581,281548,278880.7813,95454
2007-12-24,281548,287064,277136,285471,282766.5938,116748
2007-12-26,283142,285471,269659,269659,267104.4063,163740
2007-12-27,274562,286206,274194,283632,280945.0313,114708
2007-12-28,279587,287309,277136,277136,274510.5625,100707
2008-01-02,279587,288903,279464,286329,283616.4688,186724
2008-01-03,287554,300057,282774,298831,296000,178133
2008-01-04,300302,300915,292335,298953,296120.875,137814
2008-01-07,284367,298953,284367,295644,292843.2188,96900
